AP#,ID (Assigned),Study ID (Set),Title,Authors,Citation,Age (Low),Age (High),Midpoint for age sort,"Tool, Survey, or Dataset used",Study Design,Approaches,Ages,Participants,JBI Score,Impairment Threshold,WHO Region,Country,AP Type,Impairment Def,Impairment Def Simplified (Other),Numerator type (indicator),Numerator (value),Denominator type simplified,Denominator (value),Denominator Description full,calc,(prop),Denominator Description Simplified (Other)
1,94,150,Incidence and Predictors of Hearing Aid Use and Ownership Among Older Adults With Hearing Loss,"Bamini Gopinath (id=552), Julie Schneider (id=553), David Hartley (id=554), Erdahl Teber (id=555), Catherine M. McMahon (id=556), Stephen R. Leeder (id=557), Paul Mitchell (id=558)","Gopinath et al, 2011",55,99,77,Blue Mountains Hearing Study,Cross-sectional,Clinical; Self-report,55-99,1371,"8 [2, 10]",HL>25dB,WPR,Australia,Hearing aids (id=8),"determined hearing impairment as the pure-tone average of audiometric hearing thresholds at 0.5,1, 2, and 4 Hz (PTA0.5–4kHz), defining any HL as PTA0.5–4kHz above 25 dB HL; mild HL as PTA0.5–4kHz at least 25 to 40 dB HL; and moderate to severe HL as PTA0.5–4kHz greater than 40 in the better of the two ears. This defined HL as bilateral.",null,Use,103,Total with AP,138,Total with HL and who own a hearing aid,103/138,(74.6),null
1,4,54,Corrected and Uncorrected Hearing Impairment in Older Canadians,"Laurie M. Corna (id=25), Terrance J. Wade (id=26), David L. Streiner (id=27), John Cairney (id=28)","Corna et al, 2009",50,110,80,Canadian Community Health Survey,Secondary cross-sectional,Self-report,50+,43168,10,RAL,AMR,Canada,Hearing aids (id=8),Health Utility Index,null,Met,2461,Total participants,43168,Total enumerated,2461/43168,(5.7),null
1,4,54,Corrected and Uncorrected Hearing Impairment in Older Canadians,"Laurie M. Corna (id=25), Terrance J. Wade (id=26), David L. Streiner (id=27), John Cairney (id=28)","Corna et al, 2009",50,110,80,Canadian Community Health Survey,Secondary cross-sectional,Self-report,50+,43168,10,RAL,AMR,Canada,Hearing aids (id=8),Health Utility Index,null,Unmet,1080,Total participants,43168,Total enumerated,1080/43168,(2.5),null
1,19,104,Five-Year Incidence and Progression of Hearing Impairment in an Older Population,"Paul Mitchell (id=86), Bamini Gopinath (id=85), Jie Jin Wang (id=87), Catherine M. M. McMahon (id=88), Julie Schneider (id=89), Elena Rochtchina (id=90), Stephen R. Leeder (id=91)","Mitchell et al, 2011",55,110,82.5,Blue Mountains Hearing Study,Cohort,Clinical; Self-report,55+,1556,9 [10],HL>25dB,WPR,Australia,Hearing aids (id=8),any level hearingloss was defined as a PTA0.5–4 kHz25 dB HL,null,Use,921,Total with impairment,1938,Total with impairment in second survey wave (conducted after 2000); calculated Age spec. prev * total in each age gp in table 2,921/1938,(47.5),null
1,161,263,Prevalence and Factors Associated With Hearing Loss and Hearing Aid Use in Korean Elders,Ji-Sum Kim (id=847),"Kim, 2015",60,110,85,Korean National Health and Nutrition Examination Survey,Secondary cross-sectional,Clinical; Self-report,60+,5447,10,HL>40dB,WPR,South Korea,Hearing aids (id=8),Hearing loss is defined by the speech frequency PTA in the better ear with a 40 dB threshold.,null,Need,2680,Total participants,5447,total sample examined,2680/5447,(49.2),null
1,161,263,Prevalence and Factors Associated With Hearing Loss and Hearing Aid Use in Korean Elders,Ji-Sum Kim (id=847),"Kim, 2015",60,110,85,Korean National Health and Nutrition Examination Survey,Secondary cross-sectional,Clinical; Self-report,60+,5447,10,HL>40dB,WPR,South Korea,Hearing aids (id=8),Hearing loss is defined by the speech frequency PTA in the better ear with a 40 dB threshold.,null,Unmet,746,Total with impairment,2680,"Total with either mild, moderate of severe hearing loss.",746/2680,(27.8),null
1,161,263,Prevalence and Factors Associated With Hearing Loss and Hearing Aid Use in Korean Elders,Ji-Sum Kim (id=847),"Kim, 2015",60,110,85,Korean National Health and Nutrition Examination Survey,Secondary cross-sectional,Clinical; Self-report,60+,5447,10,HL>40dB,WPR,South Korea,Hearing aids (id=8),Hearing loss is defined by the speech frequency PTA in the better ear with a 40 dB threshold.,null,Use,142,Total with impairment,2680,"Total with either mild, moderate of severe hearing loss.",142/2680,(5.3),null
1,28,138,Hearing Loss and Risk Factors among Community Dwelling Older Adults in Selangor,"SITI ZAMRATOL-MAI SARAH MUKARI (id=171), NASHRAH MAAMOR (id=172), WAN SYAFIRA ISHAK (id=173), WAN FAZLINA WAN HASHIM (id=174)","Siti Zamratol-Mai et al, 2016",60,110,85,LRGS-TUA,Cross-sectional,Clinical; Self-report,60+,382,"8 [4, 10]",HL>25dB,WPR,Malaysia,Hearing aids (id=8),"Hearing loss was classified into at least mild hearing loss and significant hearing loss based on the pure tone average (PTA) of 0.5, 1, 2 and 4 kHz",null,Use,13,Total with need,279,"Those w/HL, estim. as total prev of HL (73.6*378(thosew/avail audiometric data)=279, *.044=13) no N or denom given",13/279,(4.4),null
1,187,98,Factors associated with a self-perceived hearing handicap in elderly people with hearing impairment-results from a community-based study,"Hsin-Pin Chang (id=946), Chin-Yu Ho (id=947), Pesus Chou (id=45)","Chang et al, 2009",65,110,87.5,None,Cross-sectional,Clinical; Self-report,65+,1220,10,HL>=41dB,WPR,Taiwan,Hearing aids (id=8),"Moderate to profound hearing impairment was defined as a permanent unaided pure-tone threshold average for the four frequencies 0.5, 1, 2, and 4 kHz for the better ear of 41 dB HL or greater (i.e., M4 41 dB HL), according to the WHO definition (WHO 2008)",null,Unmet,59,Total participants,1220,Total study subjects (including those with M4 >= 41dB and <41 dB),59/1220,(4.8),null
1,187,98,Factors associated with a self-perceived hearing handicap in elderly people with hearing impairment-results from a community-based study,"Hsin-Pin Chang (id=946), Chin-Yu Ho (id=947), Pesus Chou (id=45)","Chang et al, 2009",65,110,87.5,None,Cross-sectional,Clinical; Self-report,65+,1220,10,HL>=41dB,WPR,Taiwan,Hearing aids (id=8),"Moderate to profound hearing impairment was defined as a permanent unaided pure-tone threshold average for the four frequencies 0.5, 1, 2, and 4 kHz for the better ear of 41 dB HL or greater (i.e., M4 41 dB HL), according to the WHO definition (WHO 2008)",null,Use,26,Total participants,1220,Total study subjects,26/1220,(2.1),null
1,25,110,Functional status of elderly people with hearing loss,"Jesus Lopez-Torres Hidalgo (id=158), Clotilde Boix Gras (id=159), Juan Tellez Lapeira (id=160), Ma Angeles Lopez Verdejo (id=161), Jose´ M. del Campo del Campo (id=162), Francisco Escobar Rabadan (id=163)","Lopez-Torres Hidalgo et al, 2008",65,110,87.5,None,Cross-sectional,Clinical; Self-report,65+,1162,10,HL>=35dB,EUR,Spain,Hearing aids (id=8),0 dB HLor greater at 1 and 2 kHz in one ear or at 1 or 2 kHz in both ears,null,Need,486,Total with impairment,1162,Total examined,486/1162,(41.9),null
1,25,110,Functional status of elderly people with hearing loss,"Jesus Lopez-Torres Hidalgo (id=158), Clotilde Boix Gras (id=159), Juan Tellez Lapeira (id=160), Ma Angeles Lopez Verdejo (id=161), Jose´ M. del Campo del Campo (id=162), Francisco Escobar Rabadan (id=163)","Lopez-Torres Hidalgo et al, 2008",65,110,87.5,None,Cross-sectional,Clinical; Self-report,65+,1162,10,HL>=40dB,EUR,Spain,Hearing aids (id=8),40 dB HLor greater at 1 and 2 kHz in one ear or at 1 or 2 kHz in both ears.,null,Use,52,Total with impairment,1162,Study subjects who could be assessed,52/1162,(4.5),null
1,39,128,"Hearing aid use among older U.S adults; the national health and nutrition examination survey, 2005-2006 and 2009-2010","Kathleen E. Bainbridge (id=236), Virginia Ramachandran (id=237)","Bainbridge et Ramachandran, 2014",70,110,90,National Health and Nutrition Examination,Secondary cross-sectional,Clinical; Self-report,70+,1636,10,HL>=35dB,AMR,United States,Hearing aids (id=8),", we computed thepure-tone average (PTA) in each ear of thresholds measured at 500, 1000, and 2000 Hz",null,Need,601,Total participants,1636,Potential hearing aid candidates,601/1636,(36.7),null
1,39,128,"Hearing aid use among older U.S adults; the national health and nutrition examination survey, 2005-2006 and 2009-2010","Kathleen E. Bainbridge (id=236), Virginia Ramachandran (id=237)","Bainbridge et Ramachandran, 2014",70,110,90,National Health and Nutrition Examination,Secondary cross-sectional,Clinical; Self-report,70+,1636,10,HL>=35dB,AMR,United States,Hearing aids (id=8),", we computed thepure-tone average (PTA) in each ear of thresholds measured at 500, 1000, and 2000 Hz",null,Unmet,402,Total with need,601,Potential hearing aid candidates,402/601,(66.9),null
1,39,128,"Hearing aid use among older U.S adults; the national health and nutrition examination survey, 2005-2006 and 2009-2010","Kathleen E. Bainbridge (id=236), Virginia Ramachandran (id=237)","Bainbridge et Ramachandran, 2014",70,110,90,National Health and Nutrition Examination,Secondary cross-sectional,Clinical; Self-report,70+,1636,10,HL>=35dB,AMR,United States,Hearing aids (id=8),", we computed thepure-tone average (PTA) in each ear of thresholds measured at 500, 1000, and 2000 Hz",null,Use,199,Total with need,601,Potential hearing aid candidates,199/601,(33.1),null
1,89,18,"Use of healthcare services and assistive devices among centenarians: results of the cross-sectional, international 5-COOP study","Julien Dupraz (id=510), Karen Andersen-Ranberg (id=511), Stefan Fors (id=512), Marie Herr (id=513), Francois R Herrmann (id=514), Tomoko Wakui (id=515), Bernard Jeune (id=516), Jean-Marie Robine (id=517), Yasuhiko Saito (id=518), Brigitte Santos-Eggimann (id=519)","Dupraz et al, 2020",100,100,100,5-COOP,Cross-sectional,Clinical; Self-report,[100],1253,10,AP use,EUR,Denmark,Hearing aids (id=8),Reported device use,null,Has AP,161,Total participants,251,Total participants in Denmark,161/251,(64),null
1,89,18,"Use of healthcare services and assistive devices among centenarians: results of the cross-sectional, international 5-COOP study","Julien Dupraz (id=510), Karen Andersen-Ranberg (id=511), Stefan Fors (id=512), Marie Herr (id=513), Francois R Herrmann (id=514), Tomoko Wakui (id=515), Bernard Jeune (id=516), Jean-Marie Robine (id=517), Yasuhiko Saito (id=518), Brigitte Santos-Eggimann (id=519)","Dupraz et al, 2020",100,100,100,5-COOP,Cross-sectional,Clinical; Self-report,[100],1253,10,AP Use,EUR,France,Hearing aids (id=8),AP Use,null,Has AP,117,Total participants,282,Total participants in France,117/282,(41.6),null
1,89,18,"Use of healthcare services and assistive devices among centenarians: results of the cross-sectional, international 5-COOP study","Julien Dupraz (id=510), Karen Andersen-Ranberg (id=511), Stefan Fors (id=512), Marie Herr (id=513), Francois R Herrmann (id=514), Tomoko Wakui (id=515), Bernard Jeune (id=516), Jean-Marie Robine (id=517), Yasuhiko Saito (id=518), Brigitte Santos-Eggimann (id=519)","Dupraz et al, 2020",100,100,100,5-COOP,Cross-sectional,Clinical; Self-report,[100],1253,10,AP use,EUR,Sweden,Hearing aids (id=8),Reported device use,null,Has AP,150,Total participants,274,Total participants in Sweden,150/274,(54.75),null
1,89,18,"Use of healthcare services and assistive devices among centenarians: results of the cross-sectional, international 5-COOP study","Julien Dupraz (id=510), Karen Andersen-Ranberg (id=511), Stefan Fors (id=512), Marie Herr (id=513), Francois R Herrmann (id=514), Tomoko Wakui (id=515), Bernard Jeune (id=516), Jean-Marie Robine (id=517), Yasuhiko Saito (id=518), Brigitte Santos-Eggimann (id=519)","Dupraz et al, 2020",100,100,100,5-COOP,Cross-sectional,Clinical; Self-report,[100],1253,10,AP use,EUR,Switzerland,Hearing aids (id=8),Reported device use,null,Has AP,86,Total participants,170,Total participants in Switzerland,86/170,(50.44),null
1,89,18,"Use of healthcare services and assistive devices among centenarians: results of the cross-sectional, international 5-COOP study","Julien Dupraz (id=510), Karen Andersen-Ranberg (id=511), Stefan Fors (id=512), Marie Herr (id=513), Francois R Herrmann (id=514), Tomoko Wakui (id=515), Bernard Jeune (id=516), Jean-Marie Robine (id=517), Yasuhiko Saito (id=518), Brigitte Santos-Eggimann (id=519)","Dupraz et al, 2020",100,100,100,5-COOP,Cross-sectional,Clinical; Self-report,[100],1253,10,AP use,WPR,Japan,Hearing aids (id=8),Reported device use,null,Has AP,94,Total participants,346,Total participants in Japan,94/346,(27.1),null
2,183,492,What factors are associated with the provision of assistive technologies: the Bogotá D.C. case,"Adriana Rios (id=934), Antonio Miguel Cruz (id=935), Mayra R. Guarın (id=936), Pedro Sebastian (id=937)","Rios et al, 2014",0,100,50,BAT Client Database,Secondary cross-sectional,Clinical,0-100,839,"8 [2, 10]",AP use,AMR,Colombia,Limb prosthetics (id=5),Ortheses and prostheses,null,Has AP,151,Total participants,839,total participants 'before imputation',151/839,(18),null
2,173,455,Unmet Needs and Use of Assistive Products in Two Districts of Bangladesh: Findings from a Household Survey,"Wesley Pryor (id=890), Liem Nguyen (id=891), Qumrun Naher Islam (id=892), Faruk Ahmed Jalal (id=893), Manjula Marella (id=894)","Pryor et al, 2018",18,110,64,"ATA-N, RAD, WGQ",Cross-sectional,Self-report,18+,4253,9 [4],AP use,SEAR,Bangladesh,Limb prosthetics (id=5),"Prostheses, upper limb",null,Use,1,Total with impairment,112,Total AP users with any difficulty in any domain.,1/112,(0.9),Total using AP
3,21,22,Assistive technology use and unmet need in Canada,"Anna Berardi (id=127), Emma M Smith (id=128), William C Miller (id=129)","Berardi et al, 2020",15,110,62.5,Canadian Survey on Disability,Secondary cross-sectional,Self-report,15+,45443,10,RAL,AMR,Canada,Motorised wheelchairs (id=10),Activity limitations because of a long-term condition or health-related problem,null,Unmet,32220,Total population,27561460,Total population of canada,32220/27561460,(0.12),null
3,115,341,Prevalence of Wheelchair and Scooter Use Among Community-Dwelling Canadians,"Emma M. Smith (id=648), Edward M. Giesbrecht (id=649), W. Ben Mortenson (id=650), William C. Miller (id=651)","Smith et al, 2016",15,110,62.5,Canadian Survey on Disability,Secondary cross-sectional,Self-report,15+,45500,9 [10],AP use,AMR,Canada,Motorised wheelchairs (id=10),Mobility impairments that require wheelchair use,null,Use,150910,Total with AP,288800,"Estimated Canadian Population - They surveyed about 45,000, but then they 'bootstrapped' their sample to derive estimates with the total population of Canada as the denominator",150910/288800,(52.3),null
3,173,455,Unmet Needs and Use of Assistive Products in Two Districts of Bangladesh: Findings from a Household Survey,"Wesley Pryor (id=890), Liem Nguyen (id=891), Qumrun Naher Islam (id=892), Faruk Ahmed Jalal (id=893), Manjula Marella (id=894)","Pryor et al, 2018",18,110,64,"ATA-N, RAD, WGQ",Cross-sectional,Self-report,18+,4253,9 [4],AP use,SEAR,Bangladesh,Motorised wheelchairs (id=10),Wheelchair – assistant-controlled,null,Use,1,Total with impairment,112,Total AP users with any difficulty in any domain.,1/112,(0.9),Total using AP
3,175,287,Prevalence of frailty and disability: findings from the English Longitudinal Study of Ageing,"Catharine R. Gale (id=898), Cyrus Cooper (id=899), Avan Aihie Sayer (id=900)","Gale et al, 2015",60,110,85,English Longitudinal Study of Aging; Health Survey for England,Secondary cross-sectional,Functional; Self-report,60+,5450,9 [2],AP use,EUR,United Kingdom,Motorised wheelchairs (id=10),Frailty. Frailty was defined according to the Fried criteria,RAL,Use,14,Total with impairment,3371,all participants with limitations in mobility or ADL or IADL,14/3371,(0.4),null
